,date,swpc_ssn
1248,2000-03-08,212
1249,2000-03-09,225
1250,2000-03-10,231
1251,2000-03-11,178
1252,2000-03-12,188
1253,2000-03-13,172
1254,2000-03-14,193
1255,2000-03-15,167
1256,2000-03-16,138
1257,2000-03-17,152
1258,2000-03-18,142
1259,2000-03-19,208
1260,2000-03-20,240
1261,2000-03-21,191
1262,2000-03-22,212
1263,2000-03-23,236
1264,2000-03-24,230
1265,2000-03-25,243
1266,2000-03-26,255
1267,2000-03-27,227
1268,2000-03-28,232
1269,2000-03-29,238
1270,2000-03-30,225
1271,2000-03-31,248
1272,2000-04-01,287
1273,2000-04-02,301
1274,2000-04-03,252
1275,2000-04-04,184
1276,2000-04-05,221
1277,2000-04-06,155
1278,2000-04-07,172
1279,2000-04-08,167
1280,2000-04-09,160
1281,2000-04-10,175
1282,2000-04-11,148
1283,2000-04-12,172
1284,2000-04-13,190
1285,2000-04-14,173
1286,2000-04-15,177
1287,2000-04-16,170
1288,2000-04-17,166
1289,2000-04-18,167
1290,2000-04-19,179
1291,2000-04-20,179
1292,2000-04-21,211
1293,2000-04-22,226
1294,2000-04-23,252
1295,2000-04-24,222
1296,2000-04-25,229
1297,2000-04-26,197
1298,2000-04-27,163
1299,2000-04-28,238
1300,2000-04-29,142
1301,2000-04-30,126
1302,2000-05-01,121
1303,2000-05-02,108
1304,2000-05-03,113
1305,2000-05-04,105
1306,2000-05-05,122
1307,2000-05-06,111
1308,2000-05-07,130
1309,2000-05-08,131
1310,2000-05-09,149
1311,2000-05-10,174
1312,2000-05-11,213
1313,2000-05-12,211
1314,2000-05-13,260
1315,2000-05-14,263
1316,2000-05-15,302
1317,2000-05-16,298
1318,2000-05-17,342
1319,2000-05-18,297
1320,2000-05-19,239
1321,2000-05-20,282
1322,2000-05-21,271
1323,2000-05-22,207
1324,2000-05-23,150
1325,2000-05-24,185
1326,2000-05-25,125
1327,2000-05-26,155
1328,2000-05-27,161
1329,2000-05-28,176
1330,2000-05-29,189
1331,2000-05-30,153
1332,2000-05-31,110
1333,2000-06-01,128
1334,2000-06-02,126
1335,2000-06-03,125
1336,2000-06-04,139
1337,2000-06-05,132
1338,2000-06-06,133
1339,2000-06-07,145
1340,2000-06-08,203
1341,2000-06-09,183
1342,2000-06-10,165
1343,2000-06-11,224
1344,2000-06-12,236
1345,2000-06-13,243
1346,2000-06-14,278
1347,2000-06-15,261
1348,2000-06-16,252
1349,2000-06-17,211
1350,2000-06-18,250
1351,2000-06-19,194
1352,2000-06-20,219
1353,2000-06-21,226
1354,2000-06-22,187
1355,2000-06-23,182
1356,2000-06-24,190
1357,2000-06-25,177
1358,2000-06-26,177
1359,2000-06-27,206
1360,2000-06-28,166
1361,2000-06-29,186
1362,2000-06-30,159
1363,2000-07-01,175
1364,2000-07-02,185
1365,2000-07-03,166
1366,2000-07-04,165
1367,2000-07-05,200
1368,2000-07-06,210
1369,2000-07-07,226
1370,2000-07-08,260
1371,2000-07-09,262
1372,2000-07-10,232
1373,2000-07-11,281
1374,2000-07-12,241
1375,2000-07-13,240
1376,2000-07-14,243
1377,2000-07-15,229
1378,2000-07-16,268
1379,2000-07-17,335
1380,2000-07-18,343
1381,2000-07-19,342
1382,2000-07-20,401
1383,2000-07-21,325
1384,2000-07-22,290
1385,2000-07-23,276
1386,2000-07-24,215
1387,2000-07-25,232
1388,2000-07-26,214
1389,2000-07-27,174
1390,2000-07-28,163
1391,2000-07-29,183
1392,2000-07-30,138
1393,2000-07-31,123
1394,2000-08-01,139
1395,2000-08-02,153
1396,2000-08-03,133
1397,2000-08-04,137
1398,2000-08-05,161
1399,2000-08-06,174
1400,2000-08-07,189
1401,2000-08-08,188
1402,2000-08-09,176
1403,2000-08-10,141
1404,2000-08-11,170
1405,2000-08-12,186
1406,2000-08-13,196
1407,2000-08-14,266
1408,2000-08-15,209
1409,2000-08-16,244
1410,2000-08-17,252
1411,2000-08-18,231
1412,2000-08-19,209
1413,2000-08-20,161
1414,2000-08-21,132
1415,2000-08-22,84
1416,2000-08-23,84
1417,2000-08-24,92
1418,2000-08-25,101
1419,2000-08-26,104
1420,2000-08-27,124
1421,2000-08-28,165
1422,2000-08-29,175
1423,2000-08-30,187
1424,2000-08-31,214
1425,2000-09-01,195
1426,2000-09-02,177
1427,2000-09-03,181
1428,2000-09-04,169
1429,2000-09-05,144
1430,2000-09-06,150
1431,2000-09-07,160
1432,2000-09-08,115
1433,2000-09-09,116
1434,2000-09-10,69
1435,2000-09-11,27
1436,2000-09-12,38
1437,2000-09-13,96
1438,2000-09-14,109
1439,2000-09-15,113
1440,2000-09-16,148
1441,2000-09-17,146
1442,2000-09-18,154
1443,2000-09-19,140
1444,2000-09-20,171
1445,2000-09-21,198
1446,2000-09-22,248
1447,2000-09-23,216
1448,2000-09-24,255
1449,2000-09-25,215
1450,2000-09-26,223
1451,2000-09-27,233
1452,2000-09-28,211
1453,2000-09-29,164
1454,2000-09-30,155
1455,2000-10-01,157
1456,2000-10-02,190
1457,2000-10-03,196
1458,2000-10-04,216
1459,2000-10-05,145
1460,2000-10-06,127
1461,2000-10-07,94
1462,2000-10-08,128
1463,2000-10-09,106
1464,2000-10-10,95
1465,2000-10-11,131
1466,2000-10-12,187
1467,2000-10-13,167
1468,2000-10-14,157
1469,2000-10-15,99
1470,2000-10-16,109
1471,2000-10-17,130
1472,2000-10-18,128
1473,2000-10-19,128
1474,2000-10-20,144
1475,2000-10-21,166
1476,2000-10-22,117
1477,2000-10-23,143
1478,2000-10-24,99
1479,2000-10-25,112
1480,2000-10-26,113
1481,2000-10-27,113
1482,2000-10-28,153
1483,2000-10-29,163
1484,2000-10-30,158
1485,2000-10-31,135
1486,2000-11-01,206
1487,2000-11-02,213
1488,2000-11-03,196
1489,2000-11-04,159
1490,2000-11-05,173
1491,2000-11-06,158
1492,2000-11-07,120
1493,2000-11-08,171
1494,2000-11-09,149
1495,2000-11-10,141
1496,2000-11-11,128
1497,2000-11-12,112
1498,2000-11-13,99
1499,2000-11-14,131
1500,2000-11-15,144
1501,2000-11-16,142
1502,2000-11-17,140
1503,2000-11-18,171
1504,2000-11-19,174
1505,2000-11-20,168
1506,2000-11-21,160
1507,2000-11-22,136
1508,2000-11-23,141
1509,2000-11-24,134
1510,2000-11-25,110
1511,2000-11-26,95
1512,2000-11-27,121
1513,2000-11-28,154
1514,2000-11-29,160
1515,2000-11-30,191
1516,2000-12-01,157
1517,2000-12-02,141
1518,2000-12-03,186
1519,2000-12-04,120
1520,2000-12-05,90
1521,2000-12-06,99
1522,2000-12-07,125
1523,2000-12-08,81
1524,2000-12-09,73
1525,2000-12-10,58
1526,2000-12-11,101
1527,2000-12-12,95
1528,2000-12-13,173
1529,2000-12-14,157
1530,2000-12-15,181
1531,2000-12-16,217
1532,2000-12-17,229
1533,2000-12-18,174
1534,2000-12-19,163
1535,2000-12-20,183
1536,2000-12-21,161
1537,2000-12-22,164
1538,2000-12-23,130
1539,2000-12-24,155
1540,2000-12-25,164
1541,2000-12-26,189
1542,2000-12-27,171
1543,2000-12-28,159
1544,2000-12-29,150
1545,2000-12-30,140
1546,2000-12-31,153
1547,2001-01-01,119
1548,2001-01-02,143
1549,2001-01-03,128
1550,2001-01-04,180
1551,2001-01-05,158
1552,2001-01-06,172
1553,2001-01-07,183
1554,2001-01-08,167
1555,2001-01-09,140
1556,2001-01-10,139
1557,2001-01-11,173
1558,2001-01-12,173
1559,2001-01-13,146
1560,2001-01-14,181
1561,2001-01-15,154
1562,2001-01-16,115
1563,2001-01-17,71
1564,2001-01-18,99
1565,2001-01-19,134
1566,2001-01-20,91
1567,2001-01-21,108
1568,2001-01-22,108
1569,2001-01-23,178
1570,2001-01-24,186
1571,2001-01-25,163
1572,2001-01-26,157
1573,2001-01-27,134
1574,2001-01-28,124
1575,2001-01-29,142
1576,2001-01-30,128
1577,2001-01-31,130
1578,2001-02-01,141
1579,2001-02-02,109
1580,2001-02-03,149
1581,2001-02-04,164
1582,2001-02-05,157
1583,2001-02-06,161
1584,2001-02-07,163
1585,2001-02-08,168
1586,2001-02-09,179
1587,2001-02-10,172
1588,2001-02-11,169
1589,2001-02-12,106
1590,2001-02-13,113
1591,2001-02-14,99
1592,2001-02-15,113
1593,2001-02-16,133
1594,2001-02-17,95
1595,2001-02-18,143
1596,2001-02-19,147
1597,2001-02-20,119
1598,2001-02-21,119
1599,2001-02-22,135
1600,2001-02-23,135
1601,2001-02-24,99
1602,2001-02-25,111
1603,2001-02-26,91
1604,2001-02-27,90
1605,2001-02-28,88
1606,2001-03-01,59
1607,2001-03-02,77
1608,2001-03-03,138
1609,2001-03-04,157
1610,2001-03-05,143
1611,2001-03-06,131
1612,2001-03-07,102
1613,2001-03-08,98
1614,2001-03-09,113
1615,2001-03-10,131
1616,2001-03-11,139
1617,2001-03-12,174
1618,2001-03-13,110
1619,2001-03-14,159
1620,2001-03-15,126
1621,2001-03-16,86
1622,2001-03-17,90
1623,2001-03-18,91
1624,2001-03-19,85
1625,2001-03-20,98
1626,2001-03-21,136
1627,2001-03-22,129
1628,2001-03-23,145
1629,2001-03-24,204
1630,2001-03-25,276
1631,2001-03-26,339
1632,2001-03-27,291
1633,2001-03-28,352
1634,2001-03-29,315
1635,2001-03-30,349
1636,2001-03-31,326
1637,2001-04-01,320
1638,2001-04-02,223
1639,2001-04-03,228
1640,2001-04-04,217
1641,2001-04-05,214
1642,2001-04-06,136
1643,2001-04-07,153
1644,2001-04-08,188
1645,2001-04-09,185
1646,2001-04-10,170
1647,2001-04-11,178
1648,2001-04-12,159
1649,2001-04-13,138
1650,2001-04-14,149
1651,2001-04-15,100
1652,2001-04-16,107
1653,2001-04-17,89
1654,2001-04-18,63
1655,2001-04-19,85
1656,2001-04-20,103
1657,2001-04-21,156
1658,2001-04-22,164
1659,2001-04-23,140
1660,2001-04-24,175
1661,2001-04-25,182
1662,2001-04-26,193
1663,2001-04-27,181
1664,2001-04-28,173
1665,2001-04-29,161
1666,2001-04-30,178
1667,2001-05-01,152
1668,2001-05-02,179
1669,2001-05-03,157
1670,2001-05-04,186
1671,2001-05-05,151
1672,2001-05-06,120
1673,2001-05-07,103
1674,2001-05-08,88
1675,2001-05-09,98
1676,2001-05-10,94
1677,2001-05-11,96
1678,2001-05-12,127
1679,2001-05-13,119
1680,2001-05-14,149
1681,2001-05-15,146
1682,2001-05-16,125
1683,2001-05-17,137
1684,2001-05-18,109
1685,2001-05-19,92
1686,2001-05-20,99
1687,2001-05-21,118
1688,2001-05-22,159
1689,2001-05-23,192
1690,2001-05-24,171
1691,2001-05-25,146
1692,2001-05-26,167
1693,2001-05-27,189
1694,2001-05-28,190
1695,2001-05-29,131
1696,2001-05-30,105
1697,2001-05-31,93
1698,2001-06-01,120
1699,2001-06-02,141
1700,2001-06-03,143
1701,2001-06-04,125
1702,2001-06-05,160
1703,2001-06-06,170
1704,2001-06-07,163
1705,2001-06-08,179
1706,2001-06-09,250
1707,2001-06-10,217
1708,2001-06-11,249
1709,2001-06-12,193
1710,2001-06-13,221
1711,2001-06-14,273
1712,2001-06-15,264
1713,2001-06-16,276
1714,2001-06-17,289
1715,2001-06-18,220
1716,2001-06-19,222
1717,2001-06-20,232
1718,2001-06-21,212
1719,2001-06-22,203
1720,2001-06-23,228
1721,2001-06-24,212
1722,2001-06-25,220
1723,2001-06-26,177
1724,2001-06-27,185
1725,2001-06-28,143
1726,2001-06-29,98
1727,2001-06-30,115
1728,2001-07-01,108
1729,2001-07-02,130
1730,2001-07-03,132
1731,2001-07-04,106
1732,2001-07-05,101
1733,2001-07-06,68
1734,2001-07-07,77
1735,2001-07-08,101
1736,2001-07-09,109
1737,2001-07-10,116
1738,2001-07-11,115
1739,2001-07-12,119
1740,2001-07-13,146
1741,2001-07-14,161
1742,2001-07-15,142
1743,2001-07-16,179
1744,2001-07-17,191
1745,2001-07-18,193
1746,2001-07-19,180
1747,2001-07-20,193
1748,2001-07-21,153
1749,2001-07-22,153
1750,2001-07-23,143
1751,2001-07-24,143
1752,2001-07-25,96
1753,2001-07-26,115
1754,2001-07-27,96
1755,2001-07-28,88
1756,2001-07-29,59
1757,2001-07-30,64
1758,2001-07-31,85
1759,2001-08-01,108
1760,2001-08-02,113
1761,2001-08-03,140
1762,2001-08-04,182
1763,2001-08-05,214
1764,2001-08-06,182
1765,2001-08-07,177
1766,2001-08-08,191
1767,2001-08-09,157
1768,2001-08-10,119
1769,2001-08-11,151
1770,2001-08-12,196
1771,2001-08-13,141
1772,2001-08-14,133
1773,2001-08-15,155
1774,2001-08-16,171
1775,2001-08-17,158
1776,2001-08-18,148
1777,2001-08-19,142
1778,2001-08-20,172
1779,2001-08-21,169
1780,2001-08-22,183
1781,2001-08-23,194
1782,2001-08-24,187
1783,2001-08-25,132
1784,2001-08-26,139
1785,2001-08-27,182
1786,2001-08-28,189
1787,2001-08-29,136
1788,2001-08-30,138
1789,2001-08-31,142
1790,2001-09-01,153
1791,2001-09-02,141
1792,2001-09-03,168
1793,2001-09-04,168
1794,2001-09-05,175
1795,2001-09-06,204
1796,2001-09-07,288
1797,2001-09-08,281
1798,2001-09-09,291
1799,2001-09-10,217
1800,2001-09-11,180
1801,2001-09-12,228
1802,2001-09-13,223
1803,2001-09-14,216
1804,2001-09-15,183
1805,2001-09-16,169
1806,2001-09-17,159
1807,2001-09-18,215
1808,2001-09-19,224
1809,2001-09-20,276
1810,2001-09-21,258
1811,2001-09-22,293
1812,2001-09-23,275
1813,2001-09-24,315
1814,2001-09-25,320
1815,2001-09-26,278
1816,2001-09-27,279
1817,2001-09-28,234
1818,2001-09-29,233
1819,2001-09-30,230
1820,2001-10-01,289
1821,2001-10-02,236
1822,2001-10-03,196
1823,2001-10-04,231
1824,2001-10-05,160
1825,2001-10-06,181
1826,2001-10-07,154
1827,2001-10-08,130
1828,2001-10-09,99
1829,2001-10-10,133
1830,2001-10-11,174
1831,2001-10-12,179
1832,2001-10-13,166
1833,2001-10-14,178
1834,2001-10-15,176
1835,2001-10-16,168
1836,2001-10-17,171
1837,2001-10-18,182
1838,2001-10-19,219
1839,2001-10-20,230
1840,2001-10-21,239
1841,2001-10-22,207
1842,2001-10-23,231
1843,2001-10-24,220
1844,2001-10-25,225
1845,2001-10-26,239
1846,2001-10-27,225
1847,2001-10-28,229
1848,2001-10-29,224
1849,2001-10-30,205
1850,2001-10-31,212
1851,2001-11-01,157
1852,2001-11-02,164
1853,2001-11-03,162
1854,2001-11-04,186
1855,2001-11-05,159
1856,2001-11-06,189
1857,2001-11-07,230
1858,2001-11-08,216
1859,2001-11-09,175
1860,2001-11-10,258
1861,2001-11-11,222
1862,2001-11-12,252
1863,2001-11-13,234
1864,2001-11-14,222
1865,2001-11-15,219
1866,2001-11-16,200
1867,2001-11-17,157
1868,2001-11-18,181
1869,2001-11-19,168
1870,2001-11-20,160
1871,2001-11-21,132
1872,2001-11-22,143
1873,2001-11-23,144
1874,2001-11-24,124
1875,2001-11-25,102
1876,2001-11-26,122
1877,2001-11-27,139
1878,2001-11-28,180
1879,2001-11-29,204
1880,2001-11-30,158
1881,2001-12-01,208
1882,2001-12-02,271
1883,2001-12-03,230
1884,2001-12-04,214
1885,2001-12-05,260
1886,2001-12-06,226
1887,2001-12-07,200
1888,2001-12-08,218
1889,2001-12-09,225
1890,2001-12-10,224
1891,2001-12-11,154
1892,2001-12-12,183
1893,2001-12-13,212
1894,2001-12-14,202
1895,2001-12-15,198
1896,2001-12-16,204
1897,2001-12-17,215
1898,2001-12-18,210
1899,2001-12-19,158
1900,2001-12-20,171
1901,2001-12-21,215
1902,2001-12-22,234
1903,2001-12-23,220
1904,2001-12-24,176
1905,2001-12-25,246
1906,2001-12-26,290
1907,2001-12-27,268
1908,2001-12-28,263
1909,2001-12-29,222
1910,2001-12-30,218
1911,2001-12-31,209
1912,2002-01-01,222
1913,2002-01-02,241
1914,2002-01-03,229
1915,2002-01-04,248
1916,2002-01-05,201
1917,2002-01-06,143
1918,2002-01-07,158
1919,2002-01-08,143
1920,2002-01-09,159
1921,2002-01-10,179
1922,2002-01-11,195
1923,2002-01-12,174
1924,2002-01-13,190
1925,2002-01-14,191
1926,2002-01-15,155
1927,2002-01-16,131
1928,2002-01-17,122
1929,2002-01-18,156
1930,2002-01-19,153
1931,2002-01-20,212
1932,2002-01-21,187
1933,2002-01-22,178
1934,2002-01-23,272
1935,2002-01-24,173
1936,2002-01-25,196
1937,2002-01-26,194
1938,2002-01-27,189
1939,2002-01-28,207
1940,2002-01-29,214
1941,2002-01-30,210
1942,2002-01-31,238
1943,2002-02-01,256
1944,2002-02-02,222
1945,2002-02-03,273
1946,2002-02-04,274
1947,2002-02-05,286
1948,2002-02-06,226
1949,2002-02-07,178
1950,2002-02-08,229
1951,2002-02-09,225
1952,2002-02-10,205
1953,2002-02-11,206
1954,2002-02-12,182
1955,2002-02-13,158
1956,2002-02-14,209
1957,2002-02-15,156
1958,2002-02-16,134
1959,2002-02-17,121
1960,2002-02-18,103
1961,2002-02-19,130
1962,2002-02-20,157
1963,2002-02-21,148
1964,2002-02-22,161
1965,2002-02-23,176
1966,2002-02-24,191
1967,2002-02-25,237
1968,2002-02-26,223
1969,2002-02-27,192
1970,2002-02-28,188
1971,2002-03-01,153
1972,2002-03-02,153
1973,2002-03-03,169
1974,2002-03-04,197
1975,2002-03-05,168
1976,2002-03-06,191
1977,2002-03-07,152
1978,2002-03-08,133
1979,2002-03-09,107
1980,2002-03-10,114
1981,2002-03-11,153
1982,2002-03-12,139
1983,2002-03-13,154
1984,2002-03-14,162
1985,2002-03-15,134
1986,2002-03-16,124
1987,2002-03-17,124
1988,2002-03-18,136
1989,2002-03-19,119
1990,2002-03-20,141
1991,2002-03-21,160
1992,2002-03-22,194
1993,2002-03-23,176
1994,2002-03-24,169
1995,2002-03-25,162
1996,2002-03-26,145
1997,2002-03-27,179
1998,2002-03-28,144
1999,2002-03-29,189
2000,2002-03-30,171
2001,2002-03-31,133
2002,2002-04-01,189
2003,2002-04-02,262
2004,2002-04-03,162
2005,2002-04-04,176
2006,2002-04-05,200
2007,2002-04-06,234
2008,2002-04-07,227
2009,2002-04-08,245
2010,2002-04-09,212
2011,2002-04-10,220
2012,2002-04-11,235
2013,2002-04-12,263
2014,2002-04-13,257
2015,2002-04-14,236
2016,2002-04-15,243
2017,2002-04-16,172
2018,2002-04-17,137
2019,2002-04-18,160
2020,2002-04-19,182
2021,2002-04-20,185
2022,2002-04-21,160
2023,2002-04-22,155
2024,2002-04-23,180
2025,2002-04-24,256
2026,2002-04-25,208
2027,2002-04-26,160
2028,2002-04-27,173
2029,2002-04-28,121
2030,2002-04-29,124
2031,2002-04-30,113
2032,2002-05-01,166
2033,2002-05-02,187
2034,2002-05-03,242
2035,2002-05-04,271
2036,2002-05-05,317
2037,2002-05-06,226
2038,2002-05-07,217
2039,2002-05-08,249
2040,2002-05-09,244
2041,2002-05-10,245
2042,2002-05-11,226
2043,2002-05-12,210
2044,2002-05-13,168
2045,2002-05-14,134
2046,2002-05-15,137
2047,2002-05-16,120
2048,2002-05-17,134
2049,2002-05-18,140
2050,2002-05-19,155
2051,2002-05-20,171
2052,2002-05-21,185
2053,2002-05-22,217
2054,2002-05-23,229
2055,2002-05-24,242
2056,2002-05-25,221
2057,2002-05-26,232
2058,2002-05-27,227
2059,2002-05-28,218
2060,2002-05-29,206
2061,2002-05-30,190
2062,2002-05-31,202
2063,2002-06-01,192
2064,2002-06-02,189
2065,2002-06-03,208
2066,2002-06-04,217
2067,2002-06-05,218
2068,2002-06-06,190
2069,2002-06-07,190
2070,2002-06-08,181
2071,2002-06-09,180
2072,2002-06-10,177
2073,2002-06-11,131
2074,2002-06-12,134
2075,2002-06-13,126
2076,2002-06-14,102
2077,2002-06-15,137
2078,2002-06-16,132
2079,2002-06-17,116
2080,2002-06-18,174
2081,2002-06-19,127
2082,2002-06-20,122
2083,2002-06-21,113
2084,2002-06-22,102
2085,2002-06-23,144
2086,2002-06-24,133
2087,2002-06-25,127
2088,2002-06-26,102
2089,2002-06-27,106
2090,2002-06-28,94
2091,2002-06-29,105
2092,2002-06-30,111
2093,2002-07-01,100
2094,2002-07-02,85
2095,2002-07-03,147
2096,2002-07-04,175
2097,2002-07-05,149
2098,2002-07-06,123
2099,2002-07-07,121
2100,2002-07-08,125
2101,2002-07-09,129
2102,2002-07-10,118
2103,2002-07-11,99
2104,2002-07-12,93
2105,2002-07-13,141
2106,2002-07-14,152
2107,2002-07-15,209
2108,2002-07-16,182
2109,2002-07-17,179
2110,2002-07-18,166
2111,2002-07-19,148
2112,2002-07-20,136
2113,2002-07-21,131
2114,2002-07-22,176
2115,2002-07-23,226
2116,2002-07-24,270
2117,2002-07-25,299
2118,2002-07-26,319
2119,2002-07-27,323
2120,2002-07-28,300
2121,2002-07-29,304
2122,2002-07-30,297
2123,2002-07-31,265
2124,2002-08-01,259
2125,2002-08-02,220
2126,2002-08-03,218
2127,2002-08-04,150
2128,2002-08-05,144
2129,2002-08-06,135
2130,2002-08-07,141
2131,2002-08-08,150
2132,2002-08-09,164
2133,2002-08-10,140
2134,2002-08-11,180
2135,2002-08-12,230
2136,2002-08-13,214
2137,2002-08-14,254
2138,2002-08-15,281
2139,2002-08-16,247
2140,2002-08-17,270
2141,2002-08-18,308
2142,2002-08-19,247
2143,2002-08-20,209
2144,2002-08-21,238
2145,2002-08-22,205
2146,2002-08-23,207
2147,2002-08-24,199
2148,2002-08-25,136
2149,2002-08-26,105
2150,2002-08-27,133
2151,2002-08-28,87
2152,2002-08-29,146
2153,2002-08-30,150
2154,2002-08-31,153
2155,2002-09-01,187
2156,2002-09-02,227
2157,2002-09-03,266
2158,2002-09-04,215
2159,2002-09-05,225
2160,2002-09-06,189
2161,2002-09-07,180
2162,2002-09-08,221
2163,2002-09-09,194
2164,2002-09-10,226
2165,2002-09-11,213
2166,2002-09-12,258
2167,2002-09-13,246
2168,2002-09-14,256
2169,2002-09-15,168
2170,2002-09-16,190
2171,2002-09-17,228
2172,2002-09-18,225
2173,2002-09-19,206
2174,2002-09-20,237
2175,2002-09-21,217
2176,2002-09-22,218
2177,2002-09-23,209
2178,2002-09-24,240
2179,2002-09-25,230
2180,2002-09-26,157
2181,2002-09-27,185
2182,2002-09-28,140
2183,2002-09-29,146
2184,2002-09-30,94
2185,2002-10-01,105
2186,2002-10-02,99
2187,2002-10-03,81
2188,2002-10-04,98
2189,2002-10-05,155
2190,2002-10-06,126
2191,2002-10-07,143
2192,2002-10-08,128
2193,2002-10-09,226
2194,2002-10-10,244
2195,2002-10-11,178
2196,2002-10-12,171
2197,2002-10-13,167
2198,2002-10-14,175
2199,2002-10-15,165
2200,2002-10-16,182
2201,2002-10-17,215
2202,2002-10-18,200
2203,2002-10-19,156
2204,2002-10-20,179
2205,2002-10-21,139
2206,2002-10-22,132
2207,2002-10-23,116
2208,2002-10-24,149
2209,2002-10-25,151
2210,2002-10-26,143
2211,2002-10-27,120
2212,2002-10-28,143
2213,2002-10-29,168
2214,2002-10-30,182
2215,2002-10-31,134
2216,2002-11-01,169
2217,2002-11-02,177
2218,2002-11-03,217
2219,2002-11-04,166
2220,2002-11-05,175
2221,2002-11-06,234
2222,2002-11-07,259
2223,2002-11-08,252
2224,2002-11-09,174
2225,2002-11-10,219
2226,2002-11-11,197
2227,2002-11-12,155
2228,2002-11-13,182
2229,2002-11-14,185
2230,2002-11-15,185
2231,2002-11-16,162
2232,2002-11-17,139
2233,2002-11-18,119
2234,2002-11-19,105
2235,2002-11-20,108
2236,2002-11-21,143
2237,2002-11-22,124
2238,2002-11-23,126
2239,2002-11-24,123
2240,2002-11-25,106
2241,2002-11-26,100
2242,2002-11-27,112
2243,2002-11-28,124
2244,2002-11-29,107
2245,2002-11-30,150
2246,2002-12-01,97
2247,2002-12-02,155
2248,2002-12-03,135
2249,2002-12-04,144
2250,2002-12-05,153
2251,2002-12-06,112
2252,2002-12-07,106
2253,2002-12-08,150
2254,2002-12-09,189
2255,2002-12-10,142
2256,2002-12-11,171
2257,2002-12-12,129
2258,2002-12-13,176
2259,2002-12-14,214
2260,2002-12-15,217
2261,2002-12-16,194
2262,2002-12-17,252
2263,2002-12-18,261
2264,2002-12-19,225
2265,2002-12-20,203
2266,2002-12-21,199
2267,2002-12-22,168
2268,2002-12-23,160
2269,2002-12-24,119
2270,2002-12-25,77
2271,2002-12-26,62
2272,2002-12-27,63
2273,2002-12-28,70
2274,2002-12-29,51
2275,2002-12-30,44
2276,2002-12-31,50
2277,2003-01-01,47
2278,2003-01-02,74
2279,2003-01-03,108
2280,2003-01-04,117
2281,2003-01-05,128
2282,2003-01-06,141
2283,2003-01-07,199
2284,2003-01-08,198
2285,2003-01-09,206
2286,2003-01-10,199
2287,2003-01-11,238
2288,2003-01-12,232
2289,2003-01-13,182
2290,2003-01-14,176
2291,2003-01-15,173
2292,2003-01-16,135
2293,2003-01-17,150
2294,2003-01-18,148
2295,2003-01-19,168
2296,2003-01-20,184
2297,2003-01-21,167
2298,2003-01-22,152
2299,2003-01-23,123
2300,2003-01-24,129
2301,2003-01-25,103
2302,2003-01-26,133
2303,2003-01-27,134
2304,2003-01-28,133
2305,2003-01-29,173
2306,2003-01-30,105
2307,2003-01-31,96
2308,2003-02-01,75
2309,2003-02-02,61
2310,2003-02-03,69
2311,2003-02-04,77
2312,2003-02-05,89
2313,2003-02-06,135
2314,2003-02-07,153
2315,2003-02-08,162
2316,2003-02-09,194
2317,2003-02-10,163
2318,2003-02-11,134
2319,2003-02-12,119
2320,2003-02-13,113
2321,2003-02-14,113
2322,2003-02-15,96
2323,2003-02-16,41
2324,2003-02-17,16
2325,2003-02-18,51
2326,2003-02-19,57
2327,2003-02-20,66
2328,2003-02-21,87
2329,2003-02-22,53
2330,2003-02-23,41
2331,2003-02-24,44
2332,2003-02-25,48
2333,2003-02-26,45
2334,2003-02-27,82
2335,2003-02-28,77
2336,2003-03-01,73
2337,2003-03-02,67
2338,2003-03-03,136
2339,2003-03-04,160
2340,2003-03-05,138
2341,2003-03-06,132
2342,2003-03-07,191
2343,2003-03-08,203
2344,2003-03-09,224
2345,2003-03-10,214
2346,2003-03-11,142
2347,2003-03-12,109
2348,2003-03-13,88
2349,2003-03-14,114
2350,2003-03-15,124
2351,2003-03-16,121
2352,2003-03-17,80
2353,2003-03-18,64
2354,2003-03-19,53
2355,2003-03-20,45
2356,2003-03-21,40
2357,2003-03-22,40
2358,2003-03-23,43
2359,2003-03-24,64
2360,2003-03-25,89
2361,2003-03-26,116
2362,2003-03-27,156
2363,2003-03-28,189
2364,2003-03-29,155
2365,2003-03-30,176
2366,2003-03-31,165
2367,2003-04-01,161
2368,2003-04-02,189
2369,2003-04-03,154
2370,2003-04-04,148
2371,2003-04-05,94
2372,2003-04-06,75
2373,2003-04-07,77
2374,2003-04-08,52
2375,2003-04-09,88
2376,2003-04-10,66
2377,2003-04-11,49
2378,2003-04-12,60
2379,2003-04-13,61
2380,2003-04-14,63
2381,2003-04-15,54
2382,2003-04-16,40
2383,2003-04-17,37
2384,2003-04-18,51
2385,2003-04-19,69
2386,2003-04-20,93
2387,2003-04-21,154
2388,2003-04-22,147
2389,2003-04-23,152
2390,2003-04-24,171
2391,2003-04-25,173
2392,2003-04-26,193
2393,2003-04-27,200
2394,2003-04-28,175
2395,2003-04-29,224
2396,2003-04-30,160
2397,2003-05-01,171
2398,2003-05-02,175
2399,2003-05-03,134
2400,2003-05-04,172
2401,2003-05-05,144
2402,2003-05-06,117
2403,2003-05-07,109
2404,2003-05-08,33
2405,2003-05-09,23
2406,2003-05-10,22
2407,2003-05-11,47
2408,2003-05-12,66
2409,2003-05-13,59
2410,2003-05-14,75
2411,2003-05-15,97
2412,2003-05-16,97
